node_x,node_y,counts
772,2236,1
772,2238,1
772,2244,1
772,2275,2
772,2283,1
772,2318,1
772,2408,1
772,2418,2
772,2430,3
772,2444,1
772,2457,1
772,2466,4
773,34,1
773,142,1
773,159,1
773,163,1
773,450,1
773,489,1
773,526,1
773,541,2
773,543,1
773,617,1
773,755,1
773,797,1
773,858,1
773,862,1
773,876,1
773,917,1
773,933,1
773,952,1
773,962,1
773,1043,1
773,1106,1
773,1179,1
773,1212,1
773,1217,1
773,1258,1
773,1311,1
773,1332,1
773,1353,1
773,1409,1
773,1430,1
773,1454,1
773,1463,1
773,1515,1
773,1612,1
773,1641,1
773,1679,1
773,1690,1
773,1928,1
773,1963,2
773,1988,1
773,2012,1
773,2029,1
773,2115,1
773,2126,1
773,2129,1
773,2149,1
773,2152,1
773,2220,1
773,2240,1
773,2268,1
773,2275,2
773,2305,1
773,2418,1
773,2466,4
773,2476,3
773,2477,1
774,265,1
774,749,1
774,1109,1
774,1228,1
774,1241,1
774,1265,1
774,1597,1
774,2329,1
775,25,1
775,28,2
775,34,1
775,71,1
775,79,1
775,85,1
775,142,1
775,160,1
775,196,1
775,206,1
775,255,1
775,267,1
775,268,1
775,271,1
775,276,1
775,286,4
775,334,1
775,353,1
775,364,1
775,385,1
775,387,1
775,412,3
775,480,1
775,582,1
775,585,1
775,590,1
775,693,1
775,696,2
775,700,1
775,720,1
775,738,1
775,755,2
775,756,1
775,764,2
775,772,1
775,777,2
775,796,1
775,825,1
775,834,3
775,852,1
775,933,1
775,941,3
775,952,1
775,954,2
775,964,3
775,965,1
775,1000,4
775,1001,1
775,1030,3
775,1031,1
775,1106,1
775,1126,1
775,1129,1
775,1195,3
775,1216,2
775,1231,1
775,1245,1
775,1247,1
775,1248,1
775,1265,1
775,1311,4
775,1347,4
775,1365,1
775,1402,1
775,1415,1
775,1429,1
775,1438,2
775,1448,1
775,1454,1
775,1460,1
775,1463,1
775,1464,1
775,1538,1
775,1568,1
775,1590,1
775,1597,1
775,1641,1
775,1655,1
775,1658,1
775,1679,1
775,1791,1
775,1866,1
775,1869,1
775,1887,1
775,1894,1
775,1905,1
775,1910,1
775,1928,5
775,1937,1
775,1963,1
775,1978,1
775,1999,1
775,2011,2
775,2037,1
775,2056,1
775,2067,1
775,2087,1
775,2089,4
775,2103,1
775,2129,1
775,2150,1
775,2179,1
775,2194,1
775,2220,1
775,2238,1
775,2240,2
775,2371,1
775,2407,1
775,2418,1
775,2426,1
775,2444,1
775,2466,3
775,2476,1
776,283,1
776,294,2
776,336,1
776,364,1
776,520,1
776,702,1
776,873,1
776,880,1
776,1030,1
776,1045,1
776,1226,1
776,1247,1
776,1368,1
776,1413,1
776,1597,1
776,1804,1
776,1947,1
776,2001,1
776,2049,1
776,2220,1
776,2258,1
776,2268,1
777,18,1
777,34,1
777,36,1
777,119,1
777,140,1
777,227,1
777,285,1
777,316,1
777,331,1
777,340,1
777,468,1
777,519,1
777,543,16
777,564,1
777,637,1
777,725,1
777,738,1
777,755,12
777,756,3
777,775,2
777,813,1
777,862,1
777,899,1
777,938,1
777,941,3
777,954,2
777,963,1
777,965,1
777,1031,1
777,1034,1
777,1079,1
777,1126,1
777,1129,1
777,1157,10
777,1195,2
777,1230,1
777,1240,1
777,1245,2
777,1247,1
777,1262,1
777,1284,1
777,1311,1
777,1347,1
777,1353,1
777,1429,1
777,1436,10
777,1438,1
777,1464,20
777,1517,1
777,1526,1
777,1530,1
777,1568,1
777,1569,1
777,1597,2
777,1641,1
777,1649,1
777,1679,10
777,1743,1
777,1869,1
777,1910,1
777,1928,16
777,1937,1
777,1978,1
777,1996,1
777,2021,1
777,2022,1
777,2102,14
777,2107,1
777,2129,1
777,2150,1
777,2163,1
777,2220,1
777,2268,3
777,2275,1
777,2305,1
777,2324,1
777,2371,1
777,2385,10
777,2407,1
777,2466,17
777,2470,1
777,2476,1
778,336,1
778,516,2
778,2021,2
778,2202,3
780,739,1
780,804,1
780,1719,1
780,2480,1
781,340,1
781,426,1
781,954,1
781,1449,1
781,1705,1
781,1754,1
781,1885,1
781,2407,1
781,2466,1
783,172,1
783,410,1
783,469,1
783,519,1
783,527,1
783,539,1
783,556,1
783,664,1
783,705,1
783,724,1
783,738,1
783,818,1
783,865,1
783,933,1
783,954,1
783,1030,2
783,1061,1
783,1101,1
783,1113,1
783,1130,1
783,1240,1
783,1286,1
783,1311,1
783,1438,1
783,1454,1
783,1526,1
783,1565,1
783,1641,1
783,1656,1
783,1684,1
783,1706,1
783,1707,1
783,1754,1
783,1817,1
783,1832,1
783,1912,1
783,1928,1
783,1937,1
783,1982,1
783,1988,1
783,2029,1
783,2088,1
783,2089,1
783,2193,1
783,2267,1
783,2306,1
783,2407,1
783,2408,1
783,2466,2
783,2476,1
784,302,1
784,468,1
784,569,1
784,954,1
784,1706,1
784,2147,1
784,2173,1
784,2466,1
786,34,1
786,468,1
786,637,1
786,1597,1
786,1749,1
786,1928,1
786,2062,1
786,2134,1
786,2220,1
787,1059,1
787,1290,1
787,1300,1
787,2427,1
787,2466,1
787,2471,1
788,436,1
788,1851,1
788,2089,1
790,28,1
790,336,1
790,468,1
790,637,2
790,720,2
790,728,1
790,756,1
790,1195,1
790,1447,1
790,2102,1
790,2129,1
790,2149,1
790,2466,1
790,2470,1
790,2476,2
792,265,2
792,335,1
792,470,1
792,499,2
792,639,1
792,770,1
792,874,1
792,924,1
792,987,1
792,1195,1
792,1216,1
792,1234,1
792,1236,1
792,1242,2
792,1246,1
792,1261,1
792,1363,1
792,1365,1
792,1515,1
792,1568,1
792,1700,1
792,1711,1
792,1804,2
792,1813,1
792,1824,1
792,1987,1
792,2354,1
792,2466,1
793,147,1
793,451,1
793,519,1
793,627,2
793,818,1
793,941,1
793,1234,1
793,1603,1
793,1684,1
793,1974,1
793,2131,1
793,2338,1
793,2408,1
795,28,1
795,29,1
795,340,1
795,397,1
795,549,1
795,756,1
795,765,1
795,767,1
795,954,1
795,1553,1
795,1765,1
796,25,1
796,775,1
796,933,1
796,941,1
796,1438,1
796,1538,1
796,1887,1
797,18,1
797,526,1
797,738,1
797,773,1
797,917,1
797,933,1
797,1018,2
797,1179,1
797,1217,1
797,1417,1
797,1796,1
797,1836,1
797,1928,1
797,2021,1
797,2359,1
797,2466,1
798,38,1
798,340,1
798,474,1
798,627,1
798,904,1
798,1014,1
798,1468,1
798,1988,1
798,2444,1
799,76,1
799,302,1
799,344,1
799,396,2
799,615,1
799,738,2
799,1101,1
799,1106,2
799,1217,2
799,1240,1
799,1245,1
799,1251,2
799,1377,1
799,1603,1
799,1745,1
799,1773,1
799,1970,1
799,1988,1
799,2029,1
799,2102,1
799,2169,1
799,2202,2
799,2455,1
799,2470,2
800,343,1
800,764,1
800,772,1
800,825,1
800,899,1
800,960,1
800,984,1
800,1176,1
800,1571,1
800,1597,1
800,1612,1
800,2407,2
800,2430,1
800,2457,1
801,340,1
801,755,1
801,1194,2
801,1317,2
801,2029,1
801,2120,1
801,2391,1
801,2430,1
801,2466,2
801,2468,1
801,2469,1
802,18,1
802,270,1
802,335,1
802,364,1
802,539,1
802,554,1
802,608,1
802,617,1
802,637,1
802,687,1
802,721,1
802,729,2
802,740,1
802,756,2
802,873,3
802,941,2
802,1022,2
802,1046,1
802,1109,2
802,1133,1
802,1134,1
802,1150,1
802,1177,1
802,1195,1
802,1216,1
802,1219,1
802,1220,1
802,1265,1
802,1277,1
802,1311,1
802,1332,1
802,1368,1
802,1370,1
802,1454,3
802,1597,1
802,1651,1
802,1656,1
802,1710,1
802,1718,1
802,1749,1
802,1804,1
802,1823,1
802,1836,1
802,1885,1
802,1888,1
802,1928,2
802,1937,2
802,1963,1
802,1988,1
802,2094,1
802,2176,1
802,2187,1
802,2205,1
802,2220,1
802,2228,1
802,2466,2
802,2469,1
802,2471,1
803,388,1
803,499,1
803,543,1
803,721,1
803,964,1
803,1030,1
803,1217,1
803,1231,1
803,1684,1
803,1713,1
803,1985,1
803,2029,1
803,2275,1
804,87,1
804,210,1
804,364,1
804,608,1
804,663,1
804,739,1
804,756,1
804,780,1
804,821,1
804,841,1
804,1082,1
804,1713,1
804,1719,1
804,1937,1
804,2094,1
804,2205,1
804,2430,1
804,2480,1
805,445,1
805,625,1
805,1236,1
805,1408,1
805,1464,1
805,1823,1
805,2019,1
805,2145,1
805,2249,1
807,11,4
807,210,1
807,345,1
807,433,4
807,565,1
807,640,1
807,719,4
807,873,1
807,952,1
807,954,1
807,1030,1
807,1195,1
807,1262,4
807,1283,1
807,1323,4
807,1381,1
807,1451,1
807,1542,1
807,1731,4
807,1928,5
807,2021,1
807,2298,2
807,2399,1
807,2407,1
807,2426,4
807,2466,5
807,2471,4
808,221,2
808,283,1
808,469,1
808,543,1
808,873,2
808,1030,1
808,1066,2
808,1195,1
808,1454,2
808,2001,1
808,2099,3
809,210,1
809,302,1
809,441,1
809,627,1
809,976,1
809,1120,1
809,1199,1
809,1241,1
809,1420,1
809,1447,1
809,1764,1
809,1985,1
809,2065,1
809,2146,1
809,2276,1
809,2466,1
810,34,1
810,410,1
810,608,1
810,822,1
810,899,1
810,1169,1
810,1597,1
810,1660,1
810,1749,2
810,1836,1
810,1845,1
810,2224,1
810,2263,1
810,2426,1
811,543,1
811,1130,1
811,1198,1
811,2129,1
811,2213,1
812,434,1
812,724,1
812,834,1
812,1174,1
812,1776,1
813,225,1
813,319,1
813,543,1
813,568,1
813,755,2
813,777,1
813,873,1
813,899,1
813,913,1
813,941,2
813,1003,1
813,1080,1
813,1195,1
813,1229,1
813,1260,1
813,1420,1
813,1530,1
813,1597,1
813,1823,1
813,1858,1
813,1928,2
813,2021,1
813,2385,1
813,2407,1
814,79,1
814,407,2
814,410,1
814,922,1
814,1126,2
814,1230,1
814,1370,1
814,1901,1
814,1928,2
814,1954,1
814,2134,1
814,2139,1
814,2194,1
814,2466,3
815,1565,1
815,1638,1
815,1641,1
815,2416,1
816,265,1
816,335,1
816,340,1
816,470,1
816,503,1
816,567,2
816,656,1
816,1040,1
816,1158,1
816,1260,1
816,1571,1
816,1641,1
816,1872,1
816,2089,1
816,2115,1
816,2152,1
816,2283,1
816,2466,2
818,34,1
818,51,1
818,210,1
818,410,1
818,438,1
818,451,1
818,519,2
818,556,1
818,627,1
818,681,1
818,705,2
818,783,1
818,793,1
818,941,1
818,982,1
818,1438,1
818,1565,1
818,1589,1
818,1618,1
818,1641,2
818,1706,1
818,1707,2
818,1832,1
818,1912,1
818,1937,1
818,1988,1
818,2052,1
818,2089,1
818,2218,1
818,2220,1
818,2244,1
818,2338,1
818,2408,4
818,2466,3
819,383,1
819,1445,1
819,1706,1
819,1738,1
819,2086,1
821,87,1
821,102,2
821,196,2
821,210,1
821,265,1
821,331,2
821,364,1
821,502,1
821,566,1
821,603,1
821,637,3
821,640,1
821,729,1
821,746,1
821,804,1
821,841,1
821,862,2
821,899,2
821,922,1
821,945,1
821,952,2
821,954,3
821,1030,2
821,1045,1
821,1082,1
821,1157,1
821,1174,1
821,1237,1
821,1240,1
821,1334,1
821,1582,1
821,1731,1
821,1877,1
821,1937,1
821,1963,1
821,1970,1
821,2094,1
821,2143,2
821,2152,2
821,2205,1
821,2228,1
821,2298,1
821,2324,2
821,2407,1
821,2430,1
821,2466,2
821,2469,1
822,6,1
822,34,1
822,331,1
822,410,2
822,438,1
822,507,1
822,608,1
822,720,1
822,810,1
822,899,1
822,1169,1
822,1190,1
822,1195,1
822,1198,1
822,1597,1
822,1660,1
822,1731,1
822,1749,2
822,1810,1
822,1836,1
822,1845,1
822,1988,1
822,2029,1
822,2223,1
822,2224,1
822,2261,1
822,2263,1
822,2426,1
822,2466,2
823,46,1
823,178,1
823,218,1
823,438,1
823,1428,1
823,1937,1
823,2430,1
824,180,1
824,265,2
824,573,1
824,709,1
824,992,1
824,1018,1
824,1191,1
824,1265,1
824,1271,1
824,1464,2
824,1470,1
824,1754,1
824,2213,1
824,2275,1
824,2466,1
824,2471,1
824,2476,1
825,54,1
825,183,1
825,226,1
825,286,2
825,334,1
825,372,1
825,412,1
825,433,1
825,468,1
825,469,1
825,543,2
825,552,1
825,607,1
825,638,1
825,696,1
825,714,1
825,728,1
825,756,2
825,775,1
825,800,1
825,834,1
825,852,1
825,873,1
825,899,2
825,952,9
825,954,2
825,960,1
825,964,1
825,982,2
825,1000,1
825,1018,1
825,1030,1
825,1126,1
825,1153,1
825,1176,1
825,1194,1
825,1195,2
825,1216,2
825,1220,1
825,1255,1
825,1258,3
825,1311,2
825,1322,1
825,1323,1
825,1334,1
825,1347,2
825,1353,1
825,1368,3
825,1382,1
825,1399,1
825,1438,2
825,1439,1
825,1464,1
825,1536,1
825,1550,1
825,1571,1
825,1625,1
825,1626,1
825,1738,1
825,1748,1
825,1749,1
825,1761,1
825,1791,1
825,1877,1
825,1913,1
825,1928,2
825,1932,1
825,2021,1
825,2024,1
825,2031,1
825,2089,1
825,2102,2
825,2128,1
825,2220,1
825,2268,1
825,2374,1
825,2407,4
825,2418,1
825,2430,1
825,2466,12
825,2469,6
825,2471,1
825,2472,2
825,2474,1
825,2476,1
827,458,1
827,935,1
827,952,1
827,1043,1
827,1260,1
827,1306,1
827,1476,1
827,1597,1
827,1985,1
827,2248,1
827,2466,1
827,2471,1
827,2483,1
830,607,2
830,1030,2
830,1731,2
830,2466,2
831,756,1
831,942,1
831,1454,1
831,1589,1
831,1738,1
831,2476,1
832,755,1
832,756,1
832,1597,1
832,1807,1
832,1928,1
832,2466,1
833,679,1
833,1273,1
833,1507,1
833,1933,1
834,13,1
834,16,1
834,18,1
834,38,1
834,55,1
834,74,1
834,104,1
834,118,1
834,154,1
834,171,1
834,210,3
834,219,1
834,222,1
834,227,1
834,238,1
834,265,1
834,276,1
834,286,2
834,301,2
834,302,1
834,306,1
834,309,1
834,316,1
834,322,1
834,334,1
834,335,1
834,336,1
834,343,1
834,348,1
834,382,1
834,397,1
834,407,1
834,410,4
834,412,3
834,434,1
834,438,1
834,445,1
834,470,1
834,474,1
834,499,1
834,526,1
834,543,2
834,546,1
834,557,1
834,596,1
834,603,1
834,648,2
834,650,1
834,652,1
834,683,1
834,692,1
834,696,1
834,700,1
834,705,1
834,720,1
834,721,1
834,722,1
834,738,1
834,742,1
834,746,1
834,755,2
834,763,1
834,775,3
834,812,1
834,825,1
834,873,3
834,880,1
834,882,1
834,887,1
834,914,1
834,947,2
834,952,1
834,954,4
834,955,1
834,962,1
834,964,3
834,989,1
834,1000,3
834,1001,1
834,1011,1
834,1018,1
834,1030,2
834,1033,1
834,1045,1
834,1047,1
834,1061,1
834,1076,1
834,1105,1
834,1123,1
834,1174,1
834,1195,3
834,1236,2
834,1240,1
834,1245,1
834,1247,1
834,1284,2
834,1285,1
834,1286,1
834,1295,1
834,1298,1
834,1311,4
834,1334,1
834,1347,1
834,1350,1
834,1363,1
834,1365,1
834,1378,2
834,1420,1
834,1429,1
834,1438,1
834,1439,1
834,1447,1
834,1450,1
834,1454,1
834,1464,2
834,1487,1
834,1504,1
834,1515,2
834,1540,1
834,1559,1
834,1571,1
834,1597,1
834,1602,1
834,1651,5
834,1672,1
834,1682,1
834,1718,1
834,1743,1
834,1748,1
834,1751,1
834,1754,2
834,1791,1
834,1809,1
834,1810,1
834,1823,3
834,1845,4
834,1876,1
834,1911,1
834,1928,4
834,1951,2
834,1963,1
834,1970,1
834,1987,1
834,1990,1
834,2001,1
834,2012,1
834,2029,1
834,2037,1
834,2044,2
834,2087,1
834,2089,3
834,2118,2
834,2120,1
834,2129,4
834,2134,1
834,2143,1
834,2149,1
834,2157,1
834,2194,1
834,2220,3
834,2227,2
834,2268,1
834,2275,5
834,2307,1
834,2312,1
834,2335,1
834,2366,1
834,2385,1
834,2401,1
834,2418,1
834,2430,2
834,2431,2
834,2437,1
834,2451,1
834,2466,8
834,2468,1
834,2470,2
834,2471,1
834,2476,2
834,2480,1
836,68,1
836,534,1
836,844,1
836,1185,1
836,1201,1
836,1910,1
836,2029,1
836,2064,1
836,2469,1
837,38,1
837,103,1
837,265,1
837,398,1
837,399,1
837,772,1
837,1195,1
837,1603,1
837,1640,1
837,1791,1
837,2029,1
837,2103,1
837,2152,1
837,2385,1
837,2418,1
837,2466,1
839,255,1
839,276,1
839,279,1
839,2089,1
839,2134,2
839,2147,1
839,2430,1
840,38,1
840,873,1
840,1063,1
840,1226,1
840,1597,1
840,2378,1
841,87,1
841,210,1
841,364,1
841,396,1
841,804,1
841,821,1
841,1000,1
841,1082,1
841,1923,1
841,1937,1
841,2094,1
841,2205,1
841,2236,1
841,2430,1
841,2466,1
844,68,1
844,349,1
844,534,1
844,553,1
844,836,1
844,1185,1
844,1201,1
844,1505,1
844,1791,1
844,1910,1
844,1928,1
844,1988,1
844,2029,1
844,2064,1
844,2418,1
844,2469,1
844,2480,1
845,499,1
845,855,1
845,1368,1
845,1651,1
845,2466,1
846,244,1
846,340,1
846,541,1
846,678,1
846,941,1
846,1366,1
846,1464,1
848,1323,1
848,1441,1
848,1845,1
848,2152,1
848,2220,1
848,2348,1
849,310,1
849,316,1
849,859,1
849,1197,1
849,1308,1
849,1579,1
849,1585,1
849,2457,1
849,2466,3
850,264,1
850,397,1
850,772,1
850,1681,1
850,1988,1
850,2147,1
850,2283,1
850,2430,1
851,246,1
851,257,1
851,1932,1
851,2194,1
851,2232,1
852,71,1
852,148,1
852,271,1
852,317,1
852,400,1
852,499,1
852,526,1
852,590,1
852,617,1
852,738,1
852,750,1
852,775,1
852,825,1
852,899,1
852,952,1
852,982,1
852,1030,2
852,1045,1
852,1101,1
852,1190,1
852,1216,1
852,1220,1
852,1237,1
852,1265,1
852,1363,1
852,1464,1
852,1501,1
852,1504,1
852,1583,1
852,1590,1
852,1634,1
852,1748,1
852,1803,1
852,1873,1
852,1928,2
852,2220,1
852,2407,1
852,2433,1
852,2437,1
852,2466,4
852,2469,2
852,2474,1
852,2476,1
853,57,1
853,102,1
853,103,1
853,918,1
853,1363,1
853,2385,1
853,2466,1
855,34,1
855,63,1
855,100,1
855,244,2
855,373,1
855,438,1
855,499,1
855,580,1
855,756,1
855,845,1
855,880,1
855,952,1
855,1018,1
855,1089,1
855,1190,3
855,1192,1
855,1195,1
855,1205,1
855,1368,1
855,1381,3
855,1432,1
855,1463,1
855,1651,1
855,1804,1
855,1988,1
855,2029,1
855,2220,2
855,2466,2
855,2477,1
856,145,1
856,340,1
856,987,1
856,1003,1
856,1616,1
856,1710,1
856,2021,1
856,2470,1
858,101,4
858,148,4
858,159,1
858,163,1
858,570,4
858,773,1
858,952,1
858,1113,4
858,1258,5
858,1296,4
858,1430,1
858,1515,1
858,1641,1
858,1897,4
858,1932,4
858,1988,1
858,2115,1
858,2146,4
858,2149,1
859,34,1
859,265,1
859,310,1
859,316,2
859,608,1
859,849,1
859,963,1
859,1195,1
859,1197,1
859,1208,1
859,1308,1
859,1565,1
859,1579,1
859,1585,1
859,2120,1
859,2162,1
859,2457,1
859,2466,4
859,2476,1
860,468,1
860,667,1
860,954,1
860,955,1
860,1157,1
860,1241,1
860,1314,1
860,1463,1
860,1666,1
860,2361,1
861,34,1
861,97,1
861,102,1
861,210,1
861,212,1
861,302,3
861,313,2
861,315,3
861,336,1
861,468,2
861,490,1
861,505,1
861,529,1
861,543,1
861,755,2
861,756,5
861,862,1
861,873,2
861,918,1
861,941,1
861,954,1
861,957,3
861,964,1
861,1014,1
861,1030,1
861,1038,1
861,1040,1
861,1157,2
861,1276,1
861,1745,1
861,1873,1
861,1928,4
861,1985,1
861,2021,1
861,2058,1
861,2074,1
861,2100,1
861,2145,1
861,2159,1
861,2220,1
861,2257,1
861,2407,3
861,2444,1
861,2466,2
861,2470,1
862,15,1
862,18,1
862,38,2
862,102,2
862,103,2
862,143,1
862,153,1
862,159,1
862,176,1
862,210,2
862,227,1
862,231,1
862,331,1
862,335,1
862,364,1
862,397,3
862,410,1
862,423,1
862,468,2
862,496,1
862,499,1
862,523,1
862,541,2
862,543,1
862,551,1
862,567,3
862,608,1
862,613,1
862,615,1
862,621,1
862,637,3
862,700,2
862,721,1
862,756,3
862,773,1
862,777,1
862,821,2
862,861,1
862,873,1
862,880,1
862,899,1
862,931,1
862,952,3
862,954,1
862,955,2
862,964,1
862,1016,2
862,1030,2
862,1062,3
862,1076,1
862,1100,1
862,1130,2
862,1157,1
862,1189,1
862,1194,2
862,1195,4
862,1212,1
862,1245,1
862,1250,1
862,1265,1
862,1297,1
862,1311,2
862,1317,1
862,1347,1
862,1429,1
862,1454,1
862,1463,1
862,1582,1
862,1642,1
862,1651,1
862,1689,1
862,1690,1
862,1691,1
862,1706,1
862,1715,1
862,1730,1
862,1752,1
862,1788,1
862,1816,1
862,1845,1
862,1900,1
862,1928,7
862,1937,1
862,1994,1
862,2019,1
862,2021,1
862,2029,1
862,2102,1
862,2129,2
862,2134,1
862,2143,2
862,2147,1
862,2150,1
862,2152,3
862,2203,1
862,2268,1
862,2312,2
862,2324,2
862,2407,1
862,2418,2
862,2430,2
862,2437,1
862,2444,1
862,2466,5
862,2476,2
865,539,1
865,783,1
865,933,1
865,954,1
865,1030,1
865,1754,1
865,1817,1
865,2193,1
865,2407,1
865,2466,1
866,334,1
866,637,1
866,767,1
866,942,1
866,1035,1
866,1093,1
866,1129,3
866,1184,1
866,1361,1
866,1504,1
866,1870,1
866,1979,1
866,2040,1
866,2430,2
866,2457,1
866,2471,1
868,149,1
868,206,1
868,553,1
868,637,1
868,952,1
868,1147,1
868,1195,1
868,1290,1
868,1344,1
868,1597,1
868,1934,1
868,1996,1
868,2102,1
868,2168,1
868,2326,1
868,2437,1
870,194,1
870,295,1
870,982,1
870,990,1
870,1061,1
870,1121,1
870,1260,1
870,1565,1
870,1679,1
870,1754,1
870,1904,1
870,2466,1
872,639,1
872,640,1
872,721,2
872,756,2
872,768,1
872,1195,1
872,1647,1
872,2318,1
872,2466,1
873,11,2
873,16,1
873,18,1
873,28,6
873,33,1
873,34,2
873,38,1
873,55,1
873,68,2
873,69,1
873,71,1
873,85,1
873,107,1
873,129,1
873,131,1
873,133,1
873,142,2
873,145,1
873,174,1
873,180,1
873,183,1
873,205,1
873,207,1
873,213,1
873,218,1
873,221,2
873,224,1
873,225,3
873,227,1
873,265,2
873,269,1
873,270,2
873,271,1
873,282,1
873,287,2
873,292,1
873,295,1
873,299,1
873,301,1
873,302,2
873,309,1
873,313,2
873,315,2
873,316,2
873,317,1
873,322,1
873,328,1
873,334,1
873,335,5
873,336,1
873,343,2
873,346,1
873,347,1
873,355,1
873,364,6
873,369,1
873,397,2
873,406,1
873,410,3
873,428,1
873,433,1
873,440,1
873,446,3
873,467,1
873,470,2
873,486,1
873,498,2
873,499,4
873,508,1
873,518,2
873,520,1
873,523,1
873,531,1
873,543,3
873,548,2
873,554,2
873,555,1
873,573,2
873,582,1
873,583,1
873,595,1
873,606,1
873,607,1
873,608,4
873,616,4
873,627,1
873,636,1
873,640,1
873,674,1
873,684,2
873,696,1
873,700,1
873,702,4
873,704,1
873,705,2
873,710,2
873,714,1
873,719,2
873,720,1
873,721,3
873,729,2
873,738,2
873,755,1
873,756,8
873,763,2
873,776,1
873,802,3
873,807,1
873,808,2
873,813,1
873,825,1
873,834,3
873,840,1
873,861,2
873,862,1
873,873,2
873,876,1
873,880,4
873,897,1
873,899,2
873,912,1
873,925,1
873,932,1
873,933,3
873,937,1
873,941,11
873,945,1
873,947,1
873,952,4
873,954,6
873,957,2
873,960,2
873,962,1
873,964,1
873,967,1
873,970,2
873,982,1
873,987,1
873,988,1
873,1001,1
873,1002,1
873,1005,2
873,1007,1
873,1013,1
873,1018,1
873,1019,1
873,1022,1
873,1030,2
873,1033,2
873,1035,1
873,1040,1
873,1041,1
873,1045,4
873,1047,1
873,1060,1
873,1061,1
873,1063,1
873,1066,2
873,1073,2
873,1083,2
873,1105,3
873,1126,2
873,1130,3
873,1131,2
873,1143,1
873,1145,1
873,1150,1
873,1153,1
873,1155,1
873,1157,1
873,1160,1
873,1161,1
873,1174,2
873,1177,1
873,1190,1
873,1194,4
873,1195,5
873,1198,2
873,1199,1
873,1205,1
873,1226,4
873,1229,2
873,1236,1
873,1240,1
873,1242,1
873,1258,1
873,1263,1
873,1265,3
873,1268,1
873,1270,2
873,1283,1
873,1285,1
873,1288,1
873,1295,1
873,1311,7
873,1315,2
873,1323,1
873,1334,3
873,1340,1
873,1343,1
873,1361,1
873,1363,1
873,1368,4
873,1378,3
873,1381,1
873,1384,1
873,1396,2
873,1412,1
873,1427,1
873,1429,1
873,1436,1
873,1438,1
873,1454,10
873,1458,1
873,1464,5
873,1470,1
873,1475,1
873,1476,1
873,1481,1
873,1483,1
873,1500,1
873,1507,1
873,1514,1
873,1520,1
873,1533,1
873,1536,1
873,1541,1
873,1543,1
873,1556,1
873,1566,4
873,1567,1
873,1589,1
873,1597,4
873,1631,1
873,1633,2
873,1634,1
873,1641,1
873,1651,3
873,1656,2
873,1658,1
873,1660,1
873,1668,3
873,1677,1
873,1679,3
873,1684,1
873,1705,1
873,1706,1
873,1713,2
873,1718,1
873,1731,2
873,1733,1
873,1749,1
873,1753,1
873,1754,2
873,1764,1
873,1772,1
873,1778,1
873,1785,1
873,1796,1
873,1804,1
873,1809,1
873,1810,1
873,1814,1
873,1844,4
873,1858,1
873,1861,1
873,1876,2
873,1885,1
873,1897,1
873,1898,1
873,1904,1
873,1908,1
873,1911,1
873,1915,1
873,1928,4
873,1932,1
873,1937,4
873,1947,1
873,1949,1
873,1953,1
873,1961,2
873,1963,1
873,1966,1
873,2001,2
873,2016,1
873,2021,1
873,2031,1
873,2035,1
873,2041,1
873,2044,2
873,2045,1
873,2049,1
873,2052,1
873,2076,1
873,2087,1
873,2089,1
873,2093,1
873,2094,3
873,2099,2
873,2102,1
873,2111,1
873,2124,2
873,2126,1
873,2129,2
873,2134,1
873,2143,1
873,2146,1
873,2149,2
873,2152,3
873,2157,2
873,2167,1
873,2188,1
873,2199,1
873,2203,1
873,2205,2
873,2220,8
873,2228,1
873,2230,1
873,2231,1
873,2240,1
873,2241,1
873,2242,1
873,2249,1
873,2258,1
873,2268,4
873,2275,4
873,2276,2
873,2283,1
873,2294,1
873,2298,1
873,2327,1
873,2352,2
873,2378,1
873,2385,2
873,2404,1
873,2407,10
873,2430,3
873,2438,1
873,2440,1
873,2448,1
873,2466,33
873,2469,3
873,2470,2
873,2471,2
873,2476,3
873,2482,1
873,2483,1
874,470,1
874,639,1
874,770,1
874,792,1
874,924,1
874,1242,1
874,1363,1
874,1568,1
876,2,1
876,55,1
876,100,1
876,113,1
876,210,1
876,211,1
876,264,1
876,305,1
876,316,2
876,343,1
876,410,1
876,427,1
876,470,1
876,521,1
876,543,1
876,554,1
876,573,1
876,589,1
876,627,1
876,628,2
876,629,1
876,655,1
876,700,1
876,724,1
876,747,1
876,773,1
876,873,1
876,882,1
876,883,1
876,925,1
876,954,1
876,962,1
876,1040,4
876,1165,1
876,1195,1
876,1240,1
876,1270,1
876,1311,5
876,1331,1
876,1363,3
876,1368,1
876,1384,1
876,1407,1
876,1444,1
876,1464,1
876,1470,1
876,1505,1
876,1511,1
876,1573,1
876,1597,1
876,1612,1
876,1679,1
876,1701,1
876,1735,1
876,1779,1
876,1838,1
876,1845,1
876,1988,1
876,2011,1
876,2099,2
876,2126,1
876,2220,1
876,2268,5
876,2275,2
876,2435,1
876,2444,1
876,2466,6
876,2476,1
876,2480,3
877,159,1
877,474,1
877,549,1
877,1195,1
877,1987,1
877,2385,1
880,11,1
880,100,2
880,136,1
880,145,1
880,159,1
880,210,2
880,265,1
880,271,1
880,322,1
880,343,1
880,438,5
880,469,1
880,499,1
880,541,1
880,543,2
880,603,1
880,634,1
880,696,1
880,723,1
880,763,1
880,776,1
880,834,1
