tweet,index,text,pos,conf
1204690542183014400,22,",",",",0.9958
1204690542183014400,23,Shias,^,0.6091
1204690542183014400,24,in,P,0.9931
1204690542183014400,25,Pakistan,^,0.9964
1204690542183014400,26,?,",",0.9974
1204690542183014400,27,How,R,0.9779
1204690542183014400,28,are,V,0.9883
1204690542183014400,29,they,O,0.996
1204690542183014400,30,not,R,0.9984
1204690542183014400,31,seen,V,0.9951
1204690542183014400,32,as,P,0.8424
1204690542183014400,33,persecuted,V,0.9424
1204690542183014400,34,religious,A,0.994
1204690542183014400,35,minorities,N,0.9985
1204690542183014400,36,from,P,0.9994
1204690542183014400,37,neighbouring,^,0.5031
1204690542183014400,38,countries,N,0.9963
1204690542183014400,39,?,",",0.9979
1204690542183014400,40,#CitizenshipAmendmentBill2019,#,0.8869
1204690542183014400,41,https://t.co/GLJYTSSwvT,U,0.9925
1204690546368884736,0,The,D,0.9586
1204690546368884736,1,#CitizenshipAmendmentBill2019,^,0.8337
1204690546368884736,2,is,V,0.9953
1204690546368884736,3,being,V,0.9854
1204690546368884736,4,discussed,V,0.9951
1204690546368884736,5,in,P,0.9823
1204690546368884736,6,the,D,0.995
1204690546368884736,7,#RajyaSabha,^,0.841
1204690546368884736,8,right,R,0.9282
1204690546368884736,9,now,R,0.9956
1204690546368884736,10,.,",",0.9987
1204690546368884736,11,This,D,0.9714
1204690546368884736,12,bill,N,0.9873
1204690546368884736,13,is,V,0.997
1204690546368884736,14,explicitly,R,0.9686
1204690546368884736,15,anti-muslim,A,0.7726
1204690546368884736,16,and,&,0.9916
1204690546368884736,17,is,V,0.9957
1204690546368884736,18,constitutionally,R,0.999
1204690546368884736,19,unsound,A,0.9977
1204690546368884736,20,.,",",0.9981
1204690546368884736,21,Amit,^,0.9595
1204690546368884736,22,Shah's,Z,0.9001
1204690546368884736,23,arguments,N,0.9691
1204690546368884736,24,for,P,0.9999
1204690546368884736,25,this,D,0.505
1204690546368884736,26,"""",",",0.9978
1204690546368884736,27,historic,A,0.6487
1204690546368884736,28,"""",",",0.9943
1204690546368884736,29,bill,N,0.9588
1204690546368884736,30,are,V,0.9615
1204690546368884736,31,based,V,0.6951
1204690546368884736,32,on,P,0.9383
1204690546368884736,33,a,D,0.9983
1204690546368884736,34,warped,A,0.9443
1204690546368884736,35,understanding,N,0.9544
1204690546368884736,36,of,P,0.9981
1204690546368884736,37,Indian,^,0.8771
1204690546368884736,38,history,N,0.9863
1204690546368884736,39,.,",",0.9981
1204690546368884736,40,#IndianAgainstCAB,#,0.9698
1204691512002580480,0,Article,N,0.7775
1204691512002580480,1,14,$,0.9981
1204691512002580480,2,of,P,0.9984
1204691512002580480,3,the,D,0.999
1204691512002580480,4,Constitution,N,0.973
1204691512002580480,5,of,P,0.9986
1204691512002580480,6,India,^,0.9979
1204691512002580480,7,provides,V,0.9876
1204691512002580480,8,for,P,0.9968
1204691512002580480,9,equality,N,0.9708
1204691512002580480,10,before,P,0.9988
1204691512002580480,11,the,D,0.9991
1204691512002580480,12,law,N,0.9944
1204691512002580480,13,or,&,0.9886
1204691512002580480,14,equal,A,0.9859
1204691512002580480,15,protection,N,0.9997
1204691512002580480,16,within,P,0.9996
1204691512002580480,17,the,D,0.9993
1204691512002580480,18,territory,N,0.9995
1204691512002580480,19,of,P,0.9973
1204691512002580480,20,India-,^,0.8173
1204691512002580480,21,why,R,0.9662
1204691512002580480,22,has,V,0.9977
1204691512002580480,23,this,D,0.9595
1204691512002580480,24,provision,N,0.9992
1204691512002580480,25,not,R,0.9892
1204691512002580480,26,been,V,0.9825
1204691512002580480,27,extended,V,0.7515
1204691512002580480,28,to,P,0.985
1204691512002580480,29,muslim,A,0.4088
1204691512002580480,30,asylum,N,0.9932
1204691512002580480,31,seekers,N,0.9985
1204691512002580480,32,",",",",0.9982
1204691512002580480,33,given,V,0.998
1204691512002580480,34,the,D,0.9973
1204691512002580480,35,Govt,^,0.6501
1204691512002580480,36,.,",",0.9864
1204691512002580480,37,wants,V,0.9991
1204691512002580480,38,to,P,0.9769
1204691512002580480,39,',",",0.9354
1204691512002580480,40,protect,V,0.9838
1204691512002580480,41,the,D,0.9997
1204691512002580480,42,unprotected',A,0.4934
1204691512002580480,43,?,",",0.9943
1204691512002580480,44,#CitizenshipAmendmentBill2019,#,0.9465
1204694812827385856,0,"""",",",0.9858
1204694812827385856,1,Sulochanabai,^,0.6493
1204694812827385856,2,Dongre,^,0.9387
1204694812827385856,3,did,V,0.9979
1204694812827385856,4,the,D,0.9996
1204694812827385856,5,first,A,0.7467
1204694812827385856,6,nationwide,A,0.4907
1204694812827385856,7,call,N,0.98
1204694812827385856,8,for,P,0.9989
1204694812827385856,9,birth,N,0.9498
1204694812827385856,10,control,N,0.9966
1204694812827385856,11,and,&,0.9985
1204694812827385856,12,education,N,0.9942
1204694812827385856,13,as,P,0.8895
1204694812827385856,14,major,A,0.9786
1204694812827385856,15,barriers,N,0.9988
1204694812827385856,16,to,P,0.9992
1204694812827385856,17,overcome,V,0.9992
1204694812827385856,18,for,P,0.9967
1204694812827385856,19,achieving,V,0.979
1204694812827385856,20,parity,N,0.9979
1204694812827385856,21,",",",",0.997
1204694812827385856,22,post,N,0.6228
1204694812827385856,23,Periyar,N,0.6799
1204694812827385856,24,.,",",0.9972
1204694812827385856,25,"""",",",0.9372
1204694812827385856,26,-,",",0.8144
1204694812827385856,27,@Suchitrawrites,@,0.9974
1204694812827385856,28,#IndianWomenInHistory,#,0.8414
1204694812827385856,29,https://t.co/KKyO9N7INY,U,0.9947
1204705876461772801,0,FII's,Z,0.2492
1204705876461772801,1,@asmitaghosh18,@,0.996
1204705876461772801,2,was,V,0.9971
1204705876461772801,3,in,P,0.8485
1204705876461772801,4,Zamorin,^,0.8219
1204705876461772801,5,Guruvayurapan,^,0.9421
1204705876461772801,6,College,^,0.8171
1204705876461772801,7,in,P,0.9904
1204705876461772801,8,#Calicut,^,0.9058
1204705876461772801,9,today,N,0.9926
1204705876461772801,10,to,P,0.9992
1204705876461772801,11,speak,V,0.9968
1204705876461772801,12,at,P,0.9971
1204705876461772801,13,a,D,0.9973
1204705876461772801,14,conference,N,0.9998
1204705876461772801,15,.,",",0.9984
1204705876461772801,16,She,O,0.9963
1204705876461772801,17,spoke,V,0.9971
1204705876461772801,18,on,P,0.8291
1204705876461772801,19,how,R,0.7699
1204705876461772801,20,women,N,0.9543
1204705876461772801,21,&,&,0.995
1204705876461772801,22,marginalized,A,0.9056
1204705876461772801,23,communities,N,0.9996
1204705876461772801,24,are,V,0.9933
1204705876461772801,25,mobilising,V,0.5319
1204705876461772801,26,using,V,0.9985
1204705876461772801,27,the,D,0.9993
1204705876461772801,28,internet,N,0.9915
1204705876461772801,29,.,",",0.9981
1204705876461772801,30,She,O,0.9955
1204705876461772801,31,also,R,0.9981
1204705876461772801,32,met,V,0.9653
1204705876461772801,33,@KalkiSOfficial,@,0.9952
1204705876461772801,34,",",",",0.9927
1204705876461772801,35,another,D,0.9831
1204705876461772801,36,keynote,N,0.9855
1204705876461772801,37,speaker,N,0.9977
1204705876461772801,38,and,&,0.9979
1204705876461772801,39,renowned,A,0.9935
1204705876461772801,40,trans,N,0.731
1204705876461772801,41,activist,N,0.988
1204705876461772801,42,from,P,0.9997
1204705876461772801,43,TN,^,0.9919
1204705876461772801,44,!,",",0.9854
1204705876461772801,45,https://t.co/jcYqQxVDej,U,0.9884
1204717466389102592,0,The,D,0.9899
1204717466389102592,1,three,$,0.9138
1204717466389102592,2,films,N,0.9942
1204717466389102592,3,from,P,0.9994
1204717466389102592,4,three,$,0.9302
1204717466389102592,5,different,A,0.9956
1204717466389102592,6,regions,N,0.9998
1204717466389102592,7,of,P,0.9992
1204717466389102592,8,India,^,0.9982
1204717466389102592,9,",",",",0.9959
1204717466389102592,10,in,P,0.9781
1204717466389102592,11,three,$,0.8867
1204717466389102592,12,different,A,0.9942
1204717466389102592,13,languages,N,0.9976
1204717466389102592,14,provide,V,0.9959
1204717466389102592,15,a,D,0.9981
1204717466389102592,16,resilient,A,0.9956
1204717466389102592,17,vision,N,0.9998
1204717466389102592,18,of,P,0.9967
1204717466389102592,19,how,R,0.6377
1204717466389102592,20,women,N,0.9195
1204717466389102592,21,and,&,0.9977
1204717466389102592,22,work,N,0.9732
1204717466389102592,23,is,V,0.9951
1204717466389102592,24,conceptualised,A,0.3879
1204717466389102592,25,.,",",0.9954
1204717466389102592,26,#RegionalCinema,#,0.8987
1204717466389102592,27,https://t.co/iOVxPgBSC9,U,0.9949
1204725012852285445,0,“,",",0.9543
1204725012852285445,1,Staying,V,0.9986
1204725012852285445,2,Alive,A,0.935
1204725012852285445,3,:,",",0.9824
1204725012852285445,4,Women,N,0.879
1204725012852285445,5,",",",",0.9977
1204725012852285445,6,Ecology,N,0.4984
1204725012852285445,7,",",",",0.9988
1204725012852285445,8,and,&,0.9988
1204725012852285445,9,Development,N,0.9572
1204725012852285445,10,”,",",0.9925
1204725012852285445,11,written,V,0.9945
1204725012852285445,12,by,P,0.9968
1204725012852285445,13,Vandana,^,0.9997
1204725012852285445,14,Shiva,^,0.9951
1204725012852285445,15,",",",",0.9945
1204725012852285445,16,encompasses,V,0.9992
1204725012852285445,17,the,D,0.9994
1204725012852285445,18,understanding,N,0.9941
1204725012852285445,19,of,P,0.9922
1204725012852285445,20,‘,",",0.9084
1204725012852285445,21,eco-feminism,N,0.7005
1204725012852285445,22,’,",",0.9724
1204725012852285445,23,and,&,0.9993
1204725012852285445,24,its,L,0.9868
1204725012852285445,25,feminist,A,0.9951
1204725012852285445,26,interpretations,N,0.9997
1204725012852285445,27,.,",",0.9981
1204725012852285445,28,#FIIReviews,#,0.9495
1204725012852285445,29,#BookReview,#,0.9754
1204725012852285445,30,https://t.co/L7Wn7pMO8o,U,0.9932
1204726291750170625,0,The,D,0.9901
1204726291750170625,1,planet,N,0.9965
1204726291750170625,2,is,V,0.9985
1204726291750170625,3,under,P,0.7342
1204726291750170625,4,threat,N,0.9347
1204726291750170625,5,.,",",0.9975
1204726291750170625,6,The,D,0.997
1204726291750170625,7,time,N,0.9993
1204726291750170625,8,to,P,0.9976
1204726291750170625,9,act,V,0.9212
1204726291750170625,10,is,V,0.9915
1204726291750170625,11,now,R,0.9954
1204726291750170625,12,.,",",0.9973
1204726291750170625,13,https://t.co/KflvynL8nV,U,0.9948
1204726291750170625,14,#ClimateAction,#,0.984
1204726291750170625,15,#COP25,#,0.9503
1204726291750170625,16,https://t.co/igqdAE2X8e,U,0.9948
1204755211840917505,0,Some,D,0.938
1204755211840917505,1,use,N,0.6639
1204755211840917505,2,consensual,A,0.406
1204755211840917505,3,#sexting,N,0.8296
1204755211840917505,4,to,P,0.9946
1204755211840917505,5,prey,V,0.687
1204755211840917505,6,on,P,0.9461
1204755211840917505,7,people,N,0.9936
1204755211840917505,8,using,V,0.9976
1204755211840917505,9,extortion,N,0.9979
1204755211840917505,10,",",",",0.9978
1204755211840917505,11,turning,V,0.9993
1204755211840917505,12,it,O,0.9799
1204755211840917505,13,into,P,0.9942
1204755211840917505,14,image-based,N,0.9196
1204755211840917505,15,sexual,A,0.9874
1204755211840917505,16,abuse,N,0.9965
1204755211840917505,17,",",",",0.9982
1204755211840917505,18,with,P,0.995
1204755211840917505,19,targets,N,0.8427
1204755211840917505,20,who,O,0.9807
1204755211840917505,21,are,V,0.9989
1204755211840917505,22,usually,R,0.9478
1204755211840917505,23,women,N,0.926
1204755211840917505,24,.,",",0.9981
1204755211840917505,25,@CanadainIndia,@,0.9965
1204755211840917505,26,#DigitalHifazat,#,0.7718
1204755211840917505,27,#ImageBasedViolence,#,0.9694
1204755211840917505,28,https://t.co/ZheH4XdY8P,U,0.995
1204770310479863809,0,Why,R,0.7835
1204770310479863809,1,is,V,0.9938
1204770310479863809,2,women's,S,0.6426
1204770310479863809,3,participation,N,0.9991
1204770310479863809,4,in,P,0.9928
1204770310479863809,5,#TeluguCinema,^,0.8535
1204770310479863809,6,deteriorating,V,0.9504
1204770310479863809,7,?,",",0.9988
1204770310479863809,8,@thevinaygreen,@,0.9603
1204770310479863809,9,highlights,N,0.477
1204770310479863809,10,the,D,0.9974
1204770310479863809,11,trajectory,N,0.9987
1204770310479863809,12,of,P,0.9991
1204770310479863809,13,this,O,0.5644
1204770310479863809,14,fading,V,0.9717
1204770310479863809,15,representation,N,0.9946
1204770310479863809,16,.,",",0.9954
1204770310479863809,17,https://t.co/14kHrFpELl,U,0.995
1204771584285773826,0,Finland’s,Z,0.4771
1204771584285773826,1,🇫🇮,^,0.254
1204771584285773826,2,@MarinSanna,@,0.9765
1204771584285773826,3,is,V,0.996
1204771584285773826,4,set,V,0.6055
1204771584285773826,5,to,P,0.9921
1204771584285773826,6,become,V,0.9998
1204771584285773826,7,the,D,0.9993
1204771584285773826,8,world’s,Z,0.6412
1204771584285773826,9,youngest,A,0.9857
1204771584285773826,10,sitting,V,0.7533
1204771584285773826,11,prime,A,0.926
1204771584285773826,12,minister,N,0.9978
1204771584285773826,13,",",",",0.998
1204771584285773826,14,as,P,0.9718
1204771584285773826,15,she,O,0.9964
1204771584285773826,16,heads,V,0.9929
1204771584285773826,17,a,D,0.9982
1204771584285773826,18,coalition,N,0.9954
1204771584285773826,19,government,N,0.8363
1204771584285773826,20,whose,L,0.7137
1204771584285773826,21,four,$,0.7089
1204771584285773826,22,other,A,0.9878
1204771584285773826,23,parties,N,0.9909
1204771584285773826,24,are,V,0.9863
1204771584285773826,25,all,D,0.5825
1204771584285773826,26,led,V,0.9358
1204771584285773826,27,by,P,0.9915
1204771584285773826,28,women,N,0.9615
1204771584285773826,29,.,",",0.998
1204771584285773826,30,Via,G,0.2562
1204771584285773826,31,@guardian,@,0.9903
1204771584285773826,32,https://t.co/1Jgjh0uqpc,U,0.9923
1204785410108481542,0,After,P,0.9143
1204785410108481542,1,continuously,R,0.9889
1204785410108481542,2,working,V,0.9995
1204785410108481542,3,for,P,0.9996
1204785410108481542,4,the,D,0.9939
1204785410108481542,5,#freedomstruggle,N,0.5268
1204785410108481542,6,",",",",0.9973
1204785410108481542,7,there,X,0.688
1204785410108481542,8,was,V,0.9957
1204785410108481542,9,nothing,N,0.9868
1204785410108481542,10,to,P,0.9982
1204785410108481542,11,stop,V,0.9952
1204785410108481542,12,Janki,^,0.9722
1204785410108481542,13,from,P,0.9961
1204785410108481542,14,progressing,V,0.9734
1204785410108481542,15,towards,P,0.997
1204785410108481542,16,an,D,0.9727
1204785410108481542,17,emancipated,A,0.9185
1204785410108481542,18,society,N,0.9978
1204785410108481542,19,.,",",0.9978
1204785410108481542,20,#IndianWomenInHistory,#,0.8939
1204785410108481542,21,https://t.co/2fltQRkUWT,U,0.995
1204800510420602880,0,How,R,0.9785
1204800510420602880,0,How,R,0.9785
1204800510420602880,1,do,V,0.9954
1204800510420602880,1,do,V,0.9954
1204800510420602880,2,we,O,0.9986
1204800510420602880,2,we,O,0.9986
1204800510420602880,3,decide,V,0.9997
1204800510420602880,3,decide,V,0.9997
1204800510420602880,4,which,D,0.9969
1204800510420602880,4,which,D,0.9969
1204800510420602880,5,incident,N,0.9989
1204800510420602880,5,incident,N,0.9989
1204800510420602880,6,of,P,0.996
1204800510420602880,6,of,P,0.996
1204800510420602880,7,#rape,N,0.5882
1204800510420602880,7,#rape,N,0.5882
1204800510420602880,8,should,V,0.998
1204800510420602880,8,should,V,0.998
1204800510420602880,9,receive,V,0.9964
1204800510420602880,9,receive,V,0.9964
1204800510420602880,10,news,N,0.916
1204800510420602880,10,news,N,0.916
1204800510420602880,11,coverage,N,0.9988
1204800510420602880,11,coverage,N,0.9988
1204800510420602880,12,",",",",0.9991
1204800510420602880,12,",",",",0.9991
1204800510420602880,13,and,&,0.9992
1204800510420602880,13,and,&,0.9992
1204800510420602880,14,how,R,0.9996
1204800510420602880,14,how,R,0.9996
1204800510420602880,15,much,A,0.8048
1204800510420602880,15,much,A,0.8048
1204800510420602880,16,?,",",0.9974
1204800510420602880,16,?,",",0.9974
1204800510420602880,17,@MAARnews,@,0.9618
1204800510420602880,17,@MAARnews,@,0.9618
1204800510420602880,18,explains,V,0.9919
1204800510420602880,18,explains,V,0.9919
1204800510420602880,19,.,",",0.9958
1204800510420602880,19,.,",",0.9958
1204800510420602880,20,#GBVinMedia,#,0.8995
1204800510420602880,20,#GBVinMedia,#,0.8995
1204800510420602880,21,https://t.co/94dXh7I2Nx,U,0.995
1204800510420602880,21,https://t.co/94dXh7I2Nx,U,0.995
1204811858588377090,0,Huge,A,0.955
1204811858588377090,1,congrats,N,0.9044
1204811858588377090,2,to,P,0.9974
1204811858588377090,3,@GretaThunberg,@,0.9986
1204811858588377090,4,who,O,0.9933
1204811858588377090,5,just,R,0.9996
1204811858588377090,6,became,V,0.9972
1204811858588377090,7,@TIME's,Z,0.6143
1204811858588377090,8,2019,$,0.9848
1204811858588377090,9,Person,N,0.9902
1204811858588377090,10,of,P,0.9991
1204811858588377090,11,the,D,0.9995
1204811858588377090,12,Year,N,0.9875
1204811858588377090,13,!,",",0.9991
1204811858588377090,14,Thank,V,0.9881
1204811858588377090,15,you,O,0.9993
1204811858588377090,16,for,P,0.9948
1204811858588377090,17,showing,V,0.9975
1204811858588377090,18,the,D,0.9996
1204811858588377090,19,world,N,0.9828
1204811858588377090,20,to,P,0.9963
1204811858588377090,21,never,R,0.9571
1204811858588377090,22,underestimate,V,0.997
1204811858588377090,23,the,D,0.9994
1204811858588377090,24,power,N,0.9971
1204811858588377090,25,of,P,0.9981
1204811858588377090,26,a,D,0.9977
1204811858588377090,27,girl’s,S,0.7919
1204811858588377090,28,voice,N,0.993
1204811858588377090,29,and,&,0.9978
1204811858588377090,30,inspiring,A,0.6787
1204811858588377090,31,so,R,0.7591
1204811858588377090,32,many,A,0.9183
1204811858588377090,33,to,P,0.9987
1204811858588377090,34,take,V,0.9982
1204811858588377090,35,#ClimateAction,#,0.3703
1204811858588377090,36,.,",",0.9946
1204811858588377090,37,#TIMEPOY,#,0.9038
1204811858588377090,38,#FridaysForFuture,#,0.957
1204811858588377090,39,https://t.co/Nc7AoAlidB,U,0.9952
1204815610770841600,0,#IndigenousPeoples,#,0.5627
1204815610770841600,1,fighting,V,0.9994
1204815610770841600,2,for,P,0.9968
1204815610770841600,3,forest,^,0.4369
1204815610770841600,4,and,&,0.998
1204815610770841600,5,land,N,0.838
1204815610770841600,6,rights,N,0.9952
1204815610770841600,7,has,V,0.9923
1204815610770841600,8,always,R,0.9829
1204815610770841600,9,been,V,0.9982
1204815610770841600,10,an,D,0.9843
1204815610770841600,11,ongoing,A,0.9638
1204815610770841600,12,struggle,N,0.9949
1204815610770841600,13,in,P,0.9987
1204815610770841600,14,India,^,0.9934
1204815610770841600,15,.,",",0.9965
1204815610770841600,16,But,&,0.99
1204815610770841600,17,do,V,0.9954
1204815610770841600,18,we,O,0.9993
1204815610770841600,19,know,V,0.9992
1204815610770841600,20,about,P,0.9968
1204815610770841600,21,the,D,0.9995
1204815610770841600,22,new,A,0.9877
1204815610770841600,23,spearheaders,N,0.734
1204815610770841600,24,of,P,0.9906
1204815610770841600,25,#TribalActivism,^,0.7936
1204815610770841600,26,?,",",0.9946
1204815610770841600,27,@AdivasisMatter,@,0.9698
1204815610770841600,28,tells,V,0.9993
1204815610770841600,29,us,O,0.9836
1204815610770841600,30,about,P,0.9901
1204815610770841600,31,these,D,0.9652
1204815610770841600,32,important,A,0.9975
1204815610770841600,33,activists,N,0.9997
1204815610770841600,34,!,",",0.9986
